1,2,347.31,31
1,3,390.81,32
1,4,204.51,33
1,5,373.73,34
1,6,199.7,30
1,7,119.69,31
1,8,96.23,32
1,9,39.53,10
1,10,75.72,29
1,11,24.02,17
1,12,27.71,31
1,13,32.98,27
1,14,124.31,33
1,15,72.66,34
1,16,124.83,4
1,17,311.17,31
1,18,157,32
1,19,32.43,33
1,20,13.38,11
1,21,17.47,25
1,22,22.14,26
1,23,39.32,27
1,24,13.59,24
1,25,8.44,8
1,26,13.43,2
1,27,8.38,22
1,28,32.99,10
1,29,28.07,19
1,30,3.65,21
1,31,3.21,21
1,32,5.58,18
1,33,3.32,27
1,34,2.01,6
1,35,5.5,2
1,36,8.53,21
1,37,30.51,23
1,38,0.11,28
1,39,2.57,18
1,40,1.07,2
1,41,2.76,21
1,42,0.2,29
1,43,4.48,18
1,44,3.78,11
1,45,6.22,10
1,46,4.91,9
1,47,24.92,21
1,48,14.87,1
1,49,26.4,3
1,50,17.29,10
1,51,9.33,30
1,52,106.99,31
1,53,67.93,32
1,54,0.04,12
1,55,0.04,24
1,56,1.09,25
1,57,0.03,10
1,58,3.16,13
1,59,0.46,5
1,60,0.74,1
1,61,1.31,14
1,62,4.81,8
1,63,4.19,28
1,64,21.17,24
1,65,4.17,6
1,66,27.46,30
1,67,8.76,20
1,68,44.35,32
1,69,29.7,12
1,70,131.34,34
1,71,67.65,30
1,72,396.95,31
1,73,233.74,32
1,74,256.33,33
1,75,141.39,34
1,76,41.81,30
1,77,23.87,26
1,78,33.99,12
1,79,32.1,33
1,80,18.57,22
1,81,6.66,10
1,82,5.7,4
1,83,2.19,22
1,84,9.05,15
1,85,11.07,15
1,86,2.23,26
1,87,0.77,2
1,88,0.52,21
1,89,0.25,1
1,90,1.27,11
1,91,2.19,28
1,92,0.03,22
1,93,0.27,16
1,94,0.02,13
1,95,0.08,24
1,96,0.02,8
1,97,3.54,22
1,98,0.46,12
1,99,0.2,23
1,100,0.1,27
1,101,0.22,18
1,102,0.04,22
1,103,0.02,18
1,104,0.03,5
1,105,0.01,28
1,106,1.13,4
1,107,0.06,14
1,108,0.1,3
1,109,0.06,7
1,110,0.13,19
1,111,0.22,7
1,112,0.1,6
1,113,0.09,8
1,114,0.04,7
1,115,0.07,19
1,116,0.03,17
1,117,0.01,20
1,118,0.04,20
1,119,0.01,26
1,120,1.03,26
1,121,0.03,24
1,122,0.02,11
1,123,0.02,12
1,124,0.01,25
1,125,0.03,26
1,127,0.03,4
1,128,0.02,18
1,129,0.44,3
1,130,0.08,27
1,131,0.37,29
1,132,0.18,2
1,133,7.9,23
1,134,2.58,16
1,135,5.17,25
1,136,1.97,12
1,137,0.05,12
1,138,0.01,17
1,139,0.02,4
1,140,0.02,28
1,141,0.43,1
1,142,1.35,20
1,143,0.24,26
1,144,0.06,1
1,145,3.34,21
1,146,3.28,7
1,147,7.65,23
1,148,2,19
1,149,0.12,18
1,150,1.02,21
1,151,0.02,8
1,152,1.02,1
1,153,1.32,17
1,154,1.25,6
1,155,0.08,26
1,156,0.05,20
1,157,0.7,23
1,158,0.34,14
1,159,1.34,5
1,160,0.11,7
1,161,0.1,7
1,164,0.02,23
1,166,0.06,19
1,167,0.02,18
1,170,0.11,15
1,171,0.01,12
1,172,0.03,20
1,178,0.02,27
1,179,0.01,7
1,182,0.02,4
1,184,0.01,11
1,188,1.03,10
1,189,0.02,25
1,190,0.01,16
1,191,0.01,9
1,194,1,4
1,199,0.01,8
1,203,0.01,12
1,204,0.01,1
1,205,0.03,22
1,207,0.06,13
1,208,0.02,8
1,209,1.04,21
1,210,0.2,18
1,211,0.01,27
1,212,0.01,10
1,214,0.02,21
1,216,0.18,3
1,217,0.04,9
1,218,0.27,20
1,219,0.26,17
1,220,1.27,1
1,221,0.49,3
1,222,0.04,24
1,223,0.05,15
1,224,0.04,21
1,225,0.12,26
1,226,0.09,23
1,227,1.42,12
1,228,1.29,28
1,229,1.67,10
1,230,0.59,17
1,231,1.83,15
1,232,9.24,21
1,233,4.77,8
1,249,1,22
1,256,1,21
1,258,0.01,11
1,259,0.01,14
1,260,0.01,13
1,262,0.01,29
1,267,0.04,11
1,268,0.01,18
1,269,0.02,8
1,270,0.01,22
1,275,0.01,14
1,279,0.01,24
1,287,0.01,1
1,288,0.01,26
1,295,0.01,18
1,303,0.01,9
1,356,0.57,29
1,357,0.14,26
1,358,0.01,15
1,359,0.01,15
1,360,0.01,15
1,362,1,5
1,376,0.01,3
1,378,1,4
1,380,1,12
1,387,24,14
2,1,309.92,30
2,3,285.29,31
2,4,376.17,32
2,5,357.84,33
2,6,380.31,34
2,7,226.02,30
2,8,188.72,31
2,9,80.84,32
2,10,145.4,33
2,11,44.49,23
2,12,53.06,30
2,13,47.33,31
2,14,231.95,32
2,15,96.14,24
2,16,122.81,21
2,17,293.81,30
2,18,151.95,31
2,19,30.39,32
2,20,22.08,33
2,21,16.4,28
2,22,17.7,29
2,23,41.3,21
2,24,15.07,15
2,25,9.21,20
2,26,15.01,27
2,27,8.06,15
2,28,34.28,12
2,29,27.21,9
2,30,4.59,26
2,31,5.09,25
2,32,4.53,29
2,33,1.29,24
2,34,4.92,2
2,35,4.36,18
2,36,8.48,4
2,37,59.98,17
2,38,1.22,8
2,39,1.96,4
2,40,0.14,7
2,41,7.97,16
2,42,0.39,25
2,43,9.86,12
2,44,4,16
2,45,10.81,22
2,46,7.91,10
2,47,41.85,23
2,48,22.63,21
2,49,39.99,32
2,50,27.04,33
2,51,14.45,34
2,52,102.54,30
2,53,95.08,31
2,54,0.08,3
2,55,0.09,14
2,56,0.17,8
2,57,1.06,1
2,58,10.26,3
2,59,1.91,1
2,60,1.45,27
2,61,0.6,18
2,62,6.28,5
2,63,8.31,12
2,64,46.74,10
2,65,4.26,25
2,66,49.29,34
2,67,19.56,6
2,68,85.35,31
2,69,57.55,21
2,70,222.5,33
2,71,121.59,34
2,72,737.68,30
2,73,425.83,31
2,74,191.45,32
2,75,109.11,33
2,76,75.72,34
2,77,43.19,30
2,78,62.02,16
2,79,67.21,32
2,80,32.67,24
2,81,16.12,20
2,82,11.27,17
2,83,3.33,9
2,84,17.89,7
2,85,18.5,33
2,86,4,23
2,87,1.52,7
2,88,1.47,5
2,89,0.28,26
2,90,1.21,27
2,91,3.08,26
2,92,0.04,14
2,93,0.25,21
2,94,0.03,21
2,95,0.07,7
2,96,0.02,16
2,97,1.49,14
2,98,1.41,9
2,99,0.18,27
2,100,0.09,28
2,101,1.2,1
2,102,0.04,23
