1,2,347.31,123
1,3,390.81,124
1,4,204.51,125
1,5,373.73,126
1,6,199.7,122
1,7,119.69,123
1,8,96.23,80
1,9,39.53,31
1,10,75.72,116
1,11,24.02,67
1,12,27.71,31
1,13,32.98,17
1,14,124.31,121
1,15,72.66,59
1,16,124.83,11
1,17,311.17,74
1,18,157,29
1,19,32.43,21
1,20,13.38,65
1,21,17.47,105
1,22,22.14,75
1,23,39.32,97
1,24,13.59,80
1,25,8.44,107
1,26,13.43,93
1,27,8.38,82
1,28,32.99,15
1,29,28.07,88
1,30,3.65,17
1,31,3.21,86
1,32,5.58,102
1,33,3.32,34
1,34,2.01,11
1,35,5.5,86
1,36,8.53,47
1,37,30.51,40
1,38,0.11,52
1,39,2.57,71
1,40,1.07,63
1,41,2.76,45
1,42,0.2,60
1,43,4.48,76
1,44,3.78,72
1,45,6.22,12
1,46,4.91,96
1,47,24.92,38
1,48,14.87,93
1,49,26.4,96
1,50,17.29,49
1,51,9.33,24
1,52,106.99,44
1,53,67.93,90
1,54,0.04,29
1,55,0.04,116
1,56,1.09,77
1,57,0.03,49
1,58,3.16,108
1,59,0.46,76
1,60,0.74,86
1,61,1.31,89
1,62,4.81,78
1,63,4.19,65
1,64,21.17,11
1,65,4.17,66
1,66,27.46,70
1,67,8.76,72
1,68,44.35,72
1,69,29.7,38
1,70,131.34,1
1,71,67.65,61
1,72,396.95,123
1,73,233.74,81
1,74,256.33,125
1,75,141.39,126
1,76,41.81,99
1,77,23.87,20
1,78,33.99,48
1,79,32.1,47
1,80,18.57,14
1,81,6.66,19
1,82,5.7,24
1,83,2.19,80
1,84,9.05,87
1,85,11.07,64
1,86,2.23,62
1,87,0.77,111
1,88,0.52,84
1,89,0.25,38
1,90,1.27,100
1,91,2.19,63
1,92,0.03,79
1,93,0.27,108
1,94,0.02,30
1,95,0.08,53
1,96,0.02,75
1,97,3.54,63
1,98,0.46,14
1,99,0.2,67
1,100,0.1,101
1,101,0.22,7
1,102,0.04,94
1,103,0.02,90
1,104,0.03,28
1,105,0.01,49
1,106,1.13,111
1,107,0.06,108
1,108,0.1,60
1,109,0.06,80
1,110,0.13,8
1,111,0.22,84
1,112,0.1,89
1,113,0.09,43
1,114,0.04,85
1,115,0.07,71
1,116,0.03,5
1,117,0.01,105
1,118,0.04,94
1,119,0.01,16
1,120,1.03,25
1,121,0.03,5
1,122,0.02,87
1,123,0.02,33
1,124,0.01,53
1,125,0.03,99
1,127,0.03,17
1,128,0.02,88
1,129,0.44,9
1,130,0.08,23
1,131,0.37,57
1,132,0.18,72
1,133,7.9,105
1,134,2.58,103
1,135,5.17,95
1,136,1.97,73
1,137,0.05,5
1,138,0.01,12
1,139,0.02,51
1,140,0.02,35
1,141,0.43,47
1,142,1.35,104
1,143,0.24,43
1,144,0.06,67
1,145,3.34,88
1,146,3.28,95
1,147,7.65,87
1,148,2,93
1,149,0.12,8
1,150,1.02,71
1,151,0.02,40
1,152,1.02,50
1,153,1.32,89
1,154,1.25,41
1,155,0.08,101
1,156,0.05,114
1,157,0.7,84
1,158,0.34,55
1,159,1.34,29
1,160,0.11,3
1,161,0.1,40
1,164,0.02,98
1,166,0.06,44
1,167,0.02,25
1,170,0.11,48
1,171,0.01,84
1,172,0.03,74
1,178,0.02,66
1,179,0.01,16
1,182,0.02,83
1,184,0.01,96
1,188,1.03,34
1,189,0.02,39
1,190,0.01,33
1,191,0.01,63
1,194,1,26
1,199,0.01,64
1,203,0.01,58
1,204,0.01,113
