1,2,347.31,1
1,3,390.81,2
1,4,204.51,3
1,5,373.73,4
1,6,199.7,5
1,7,119.69,6
1,8,96.23,7
1,9,39.53,8
1,10,75.72,9
1,11,24.02,10
1,12,27.71,11
1,13,32.98,12
1,14,124.31,13
1,15,72.66,14
1,16,124.83,15
1,17,311.17,16
1,18,157,17
1,19,32.43,18
1,20,13.38,19
1,21,17.47,20
1,22,22.14,21
1,23,39.32,22
1,24,13.59,23
1,25,8.44,24
1,26,13.43,25
1,27,8.38,26
1,28,32.99,27
1,29,28.07,28
1,30,3.65,29
1,31,3.21,30
1,32,5.58,31
1,33,3.32,32
1,34,2.01,33
1,35,5.5,34
1,36,8.53,35
1,37,30.51,36
1,38,0.11,37
1,39,2.57,38
1,40,1.07,39
1,41,2.76,40
1,42,0.2,41
1,43,4.48,42
1,44,3.78,43
1,45,6.22,44
1,46,4.91,45
1,47,24.92,46
1,48,14.87,47
1,49,26.4,48
1,50,17.29,49
1,51,9.33,50
1,52,106.99,51
1,53,67.93,52
1,54,0.04,53
1,55,0.04,54
1,56,1.09,55
1,57,0.03,56
1,58,3.16,57
1,59,0.46,58
1,60,0.74,59
1,61,1.31,60
1,62,4.81,61
1,63,4.19,62
1,64,21.17,63
1,65,4.17,64
1,66,27.46,65
1,67,8.76,66
1,68,44.35,67
1,69,29.7,68
1,70,131.34,69
1,71,67.65,70
1,72,396.95,71
1,73,233.74,72
1,74,256.33,73
1,75,141.39,74
1,76,41.81,75
1,77,23.87,76
1,78,33.99,77
1,79,32.1,78
1,80,18.57,79
1,81,6.66,80
1,82,5.7,81
1,83,2.19,82
1,84,9.05,83
1,85,11.07,84
1,86,2.23,85
1,87,0.77,86
1,88,0.52,87
1,89,0.25,88
1,90,1.27,89
1,91,2.19,90
1,92,0.03,91
1,93,0.27,92
1,94,0.02,93
1,95,0.08,94
1,96,0.02,95
1,97,3.54,96
1,98,0.46,97
1,99,0.2,98
1,100,0.1,99
1,101,0.22,100
1,102,0.04,101
1,103,0.02,102
1,104,0.03,103
1,105,0.01,104
1,106,1.13,105
1,107,0.06,106
1,108,0.1,107
1,109,0.06,108
1,110,0.13,109
1,111,0.22,110
1,112,0.1,111
1,113,0.09,112
1,114,0.04,113
1,115,0.07,114
1,116,0.03,115
1,117,0.01,116
1,118,0.04,117
1,119,0.01,118
1,120,1.03,119
1,121,0.03,120
1,122,0.02,121
1,123,0.02,122
1,124,0.01,123
1,125,0.03,124
1,127,0.03,125
1,128,0.02,126
1,129,0.44,127
1,130,0.08,128
1,131,0.37,129
1,132,0.18,130
1,133,7.9,131
1,134,2.58,132
1,135,5.17,133
1,136,1.97,134
1,137,0.05,135
1,138,0.01,136
1,139,0.02,137
1,140,0.02,138
1,141,0.43,139
1,142,1.35,140
1,143,0.24,141
1,144,0.06,142
1,145,3.34,143
1,146,3.28,144
1,147,7.65,145
1,148,2,146
1,149,0.12,147
1,150,1.02,148
1,151,0.02,149
1,152,1.02,150
1,153,1.32,151
1,154,1.25,152
1,155,0.08,153
1,156,0.05,154
1,157,0.7,155
1,158,0.34,156
1,159,1.34,157
1,160,0.11,158
1,161,0.1,159
1,164,0.02,160
1,166,0.06,161
1,167,0.02,162
1,170,0.11,163
1,171,0.01,164
1,172,0.03,165
1,178,0.02,166
1,179,0.01,167
1,182,0.02,168
1,184,0.01,169
1,188,1.03,170
1,189,0.02,171
1,190,0.01,172
1,191,0.01,173
1,194,1,174
1,199,0.01,175
1,203,0.01,176
1,204,0.01,177
1,205,0.03,178
1,207,0.06,179
1,208,0.02,180
1,209,1.04,181
1,210,0.2,182
1,211,0.01,183
1,212,0.01,184
1,214,0.02,185
1,216,0.18,186
1,217,0.04,187
1,218,0.27,188
1,219,0.26,189
1,220,1.27,190
1,221,0.49,191
1,222,0.04,192
1,223,0.05,193
1,224,0.04,194
1,225,0.12,195
1,226,0.09,196
1,227,1.42,197
1,228,1.29,198
1,229,1.67,199
1,230,0.59,200
1,231,1.83,201
1,232,9.24,202
1,233,4.77,203
1,249,1,204
1,256,1,205
1,258,0.01,206
1,259,0.01,207
1,260,0.01,208
1,262,0.01,209
1,267,0.04,210
1,268,0.01,211
1,269,0.02,212
1,270,0.01,213
1,275,0.01,214
1,279,0.01,215
1,287,0.01,216
1,288,0.01,217
1,295,0.01,218
1,303,0.01,219
1,356,0.57,220
1,357,0.14,221
1,358,0.01,222
1,359,0.01,223
1,360,0.01,224
1,362,1,225
1,376,0.01,226
1,378,1,227
1,380,1,228
1,387,24,229
2,1,309.92,230
2,3,285.29,231
2,4,376.17,232
2,5,357.84,233
2,6,380.31,234
2,7,226.02,235
2,8,188.72,236
2,9,80.84,237
2,10,145.4,238
2,11,44.49,239
2,12,53.06,240
2,13,47.33,241
2,14,231.95,242
2,15,96.14,243
2,16,122.81,244
2,17,293.81,245
2,18,151.95,246
2,19,30.39,247
2,20,22.08,248
2,21,16.4,249
2,22,17.7,250
2,23,41.3,251
2,24,15.07,252
2,25,9.21,253
2,26,15.01,254
2,27,8.06,255
2,28,34.28,256
2,29,27.21,257
2,30,4.59,258
2,31,5.09,259
2,32,4.53,260
2,33,1.29,261
2,34,4.92,262
2,35,4.36,263
2,36,8.48,264
2,37,59.98,265
2,38,1.22,266
2,39,1.96,267
2,40,0.14,268
2,41,7.97,269
2,42,0.39,270
2,43,9.86,271
2,44,4,272
2,45,10.81,273
2,46,7.91,274
2,47,41.85,275
2,48,22.63,276
2,49,39.99,277
2,50,27.04,278
2,51,14.45,279
2,52,102.54,280
2,53,95.08,281
2,54,0.08,282
2,55,0.09,283
2,56,0.17,284
2,57,1.06,285
2,58,10.26,286
2,59,1.91,287
2,60,1.45,288
2,61,0.6,289
2,62,6.28,290
2,63,8.31,291
2,64,46.74,292
2,65,4.26,293
2,66,49.29,294
2,67,19.56,295
2,68,85.35,296
2,69,57.55,297
2,70,222.5,298
2,71,121.59,299
2,72,737.68,300
2,73,425.83,301
2,74,191.45,302
2,75,109.11,303
2,76,75.72,304
2,77,43.19,305
2,78,62.02,306
2,79,67.21,307
2,80,32.67,308
2,81,16.12,309
2,82,11.27,310
2,83,3.33,311
2,84,17.89,312
2,85,18.5,313
2,86,4,314
2,87,1.52,315
2,88,1.47,316
2,89,0.28,317
2,90,1.21,318
2,91,3.08,319
2,92,0.04,320
2,93,0.25,321
2,94,0.03,322
2,95,0.07,323
2,96,0.02,324
2,97,1.49,325
2,98,1.41,326
2,99,0.18,327
2,100,0.09,328
2,101,1.2,329
2,102,0.04,330
2,103,0.03,331
2,104,0.03,332
2,105,0.01,333
2,106,1.12,334
2,107,1.05,335
2,108,0.09,336
2,109,0.06,337
2,110,1.12,338
2,111,0.2,339
2,112,0.09,340
2,113,1.08,341
2,114,0.03,342
2,115,0.06,343
2,116,0.03,344
2,117,0.01,345
2,118,0.03,346
2,119,0.01,347
2,120,0.02,348
2,121,0.02,349
2,122,1.02,350
2,123,2.02,351
2,124,0.01,352
2,125,0.05,353
2,126,0.01,354
2,127,0.06,355
2,128,0.04,356
2,129,0.87,357
2,130,0.17,358
2,131,0.73,359
2,132,2.36,360
2,133,11.62,361
2,134,5.1,362
2,135,10.2,363
2,136,7.88,364
2,137,0.09,365
2,138,2.03,366
2,139,0.04,367
2,140,0.03,368
2,141,0.85,369
2,142,1.68,370
2,143,0.47,371
2,144,0.12,372
2,145,7.57,373
2,146,3.52,374
2,147,12.15,375
2,148,5.94,376
2,149,1.24,377
2,150,0.03,378
2,151,0.03,379
2,152,0.03,380
2,153,0.63,381
2,154,1.49,382
2,155,0.15,383
2,156,0.09,384
2,157,2.37,385
2,158,0.67,386
2,159,1.52,387
2,160,0.2,388
2,161,0.15,389
2,164,0.04,390
2,166,0.13,391
2,167,0.03,392
2,170,0.22,393
2,171,0.02,394
2,172,2.06,395
2,173,0.01,396
2,176,0.01,397
2,178,0.04,398
2,179,0.01,399
2,182,0.03,400
2,183,0.01,401
2,184,0.01,402
2,185,0.01,403
2,188,1.05,404
2,189,1.04,405
2,190,1.03,406
2,191,0.02,407
2,198,0.01,408
2,199,0.02,409
2,200,1,410
2,201,0.01,411
2,203,0.02,412
2,204,0.01,413
2,205,0.04,414
2,206,0.01,415
2,207,0.1,416
2,208,0.03,417
2,209,1.07,418
2,210,1.33,419
2,211,0.02,420
2,212,0.01,421
2,214,0.04,422
2,216,0.3,423
2,217,1.07,424
2,218,0.45,425
2,219,0.43,426
2,220,0.46,427
2,221,2.82,428
2,222,1.07,429
2,223,0.08,430
2,224,0.07,431
2,225,0.21,432
2,226,0.16,433
2,227,0.7,434
2,228,0.49,435
2,229,2.82,436
2,230,2,437
2,231,3.08,438
2,232,14.18,439
2,233,10.02,440
2,244,1,441
2,258,0.01,442
2,259,1.01,443
2,260,0.01,444
2,262,0.01,445
2,267,0.06,446
2,268,0.02,447
2,269,0.02,448
2,270,0.01,449
2,273,0.01,450
2,275,0.01,451
2,277,0.01,452
2,279,0.01,453
2,287,0.01,454
2,288,0.01,455
2,290,1,456
2,295,0.01,457
2,303,0.01,458
2,320,0.01,459
2,356,0.51,460
2,357,0.13,461
2,358,0.01,462
2,359,0.01,463
2,360,0.01,464
2,376,0.02,465
3,1,344.35,466
3,2,283.96,467
3,4,785.32,468
3,5,1434.07,469
3,6,205.1,470
3,7,419.9,471
3,8,108.55,472
3,9,63.84,473
3,10,260.09,474
3,11,77.65,475
3,12,107.97,476
3,13,111.07,477
3,14,471.9,478
3,15,268.27,479
3,16,474.02,480
3,17,1200.94,481
3,18,585.87,482
3,19,112.76,483
3,20,50.19,484
3,21,63.36,485
3,22,79.89,486
3,23,147.34,487
3,24,43.13,488
3,25,24.64,489
3,26,50.52,490
3,27,35.35,491
3,28,118.17,492
3,29,93.88,493
3,30,10.57,494
3,31,12.77,495
3,32,10.3,496
3,33,9.26,497
3,34,20.01,498
3,35,18.94,499
3,36,20.08,500
3,37,35.54,501
3,38,0.13,502
3,39,2.54,503
3,40,0.08,504
3,41,6.37,505
3,42,0.23,506
3,43,5.38,507
3,44,1.23,508
3,45,3.58,509
3,46,6.23,510
3,47,18.95,511
3,48,17.76,512
3,49,21.6,513
3,50,15.74,514
3,51,7.33,515
3,52,78.87,516
3,53,45.12,517
3,54,0.05,518
3,55,0.05,519
3,56,0.1,520
3,57,0.04,521
3,58,8.54,522
3,59,0.54,523
3,60,0.72,524
3,61,2.3,525
3,62,7.83,526
3,63,6.57,527
3,64,30.75,528
3,65,3.11,529
3,66,22.85,530
3,67,8.4,531
3,68,36.7,532
3,69,34.54,533
3,70,93.01,534
3,71,51.29,535
3,72,335.19,536
3,73,177.23,537
3,74,215.03,538
3,75,124.1,539
3,76,68.58,540
3,77,34.57,541
3,78,55.12,542
3,79,34.6,543
3,80,30.53,544
3,81,23.23,545
3,82,17.56,546
3,83,2.83,547
3,84,30.14,548
3,85,44.87,549
3,86,9.85,550
3,87,4.78,551
3,88,2.04,552
3,89,1.97,553
3,90,5.01,554
3,91,7.7,555
3,92,0.11,556
3,93,3.07,557
3,94,0.1,558
3,95,0.3,559
3,96,0.06,560
3,97,6.13,561
3,98,3.81,562
3,99,0.8,563
3,100,1.39,564
3,101,0.87,565
3,102,0.16,566
3,103,0.09,567
3,104,0.11,568
3,105,0.03,569
3,106,1.53,570
3,107,0.23,571
3,108,0.38,572
3,109,1.25,573
3,110,1.52,574
3,111,0.87,575
3,112,0.38,576
3,113,2.34,577
3,114,0.15,578
3,115,1.26,579
3,116,1.13,580
3,117,0.03,581
3,118,0.14,582
3,119,0.04,583
3,120,0.1,584
3,121,0.1,585
3,122,1.08,586
3,123,0.09,587
3,124,0.05,588
3,125,0.03,589
3,127,0.03,590
3,128,0.02,591
3,129,3.43,592
3,130,0.08,593
3,131,0.44,594
3,132,1.21,595
3,133,9.77,596
3,134,2.54,597
3,135,7.36,598
3,136,7.31,599
3,137,2.06,600
3,138,1.02,601
3,139,0.03,602
3,140,0.02,603
3,141,2.51,604
3,142,1.41,605
3,143,0.33,606
3,144,0.08,607
3,145,5.92,608
3,146,1.5,609
3,147,9.38,610
3,148,5.75,611
3,149,3.16,612
3,150,0.02,613
3,151,0.03,614
3,152,0.03,615
3,153,0.44,616
3,154,0.34,617
3,155,1.14,618
3,156,0.08,619
3,157,3.36,620
3,158,1.52,621
3,159,1.34,622
3,160,0.43,623
3,161,0.41,624
3,164,0.02,625
3,166,0.08,626
3,167,0.02,627
3,170,1.13,628
3,171,0.01,629
3,172,0.04,630
3,178,0.02,631
3,179,0.01,632
3,182,0.02,633
3,184,0.01,634
3,188,1.04,635
3,189,1.03,636
3,190,0.02,637
3,191,0.02,638
3,199,0.01,639
3,203,0.01,640
3,205,0.02,641
3,207,1.04,642
3,208,0.01,643
3,209,0.03,644
3,210,2.14,645
3,211,0.01,646
3,214,0.02,647
3,216,0.12,648
3,217,1.03,649
3,218,1.18,650
3,219,2.18,651
3,220,1.19,652
3,221,0.33,653
3,222,0.03,654
3,223,0.03,655
3,224,0.03,656
3,225,1.09,657
3,226,0.06,658
3,227,0.29,659
3,228,0.2,660
3,229,1.15,661
3,230,0.41,662
3,231,1.25,663
3,232,5.95,664
3,233,5.26,665
3,237,1,666
3,244,1,667
3,247,2,668
3,253,2,669
3,259,0.01,670
