1,2,347.31,9
1,3,390.81,10
1,4,204.51,11
1,5,373.73,12
1,6,199.7,13
1,7,119.69,14
1,8,96.23,15
1,9,39.53,16
1,10,75.72,17
1,11,24.02,18
1,12,27.71,19
1,13,32.98,8
1,14,124.31,9
1,15,72.66,10
1,16,124.83,11
1,17,311.17,12
1,18,157,13
1,19,32.43,14
1,20,13.38,15
1,21,17.47,16
1,22,22.14,17
1,23,39.32,18
1,24,13.59,19
1,25,8.44,8
1,26,13.43,9
1,27,8.38,10
1,28,32.99,11
1,29,28.07,12
1,30,3.65,13
1,31,3.21,14
1,32,5.58,7
1,33,3.32,1
1,34,2.01,7
1,35,5.5,18
1,36,8.53,4
1,37,30.51,8
1,38,0.11,1
1,39,2.57,10
1,40,1.07,11
1,41,2.76,12
1,42,0.2,13
1,43,4.48,14
1,44,3.78,15
1,45,6.22,16
1,46,4.91,17
1,47,24.92,18
1,48,14.87,19
1,49,26.4,8
1,50,17.29,9
1,51,9.33,10
1,52,106.99,11
1,53,67.93,12
1,54,0.04,2
1,55,0.04,2
1,56,1.09,4
1,57,0.03,1
1,58,3.16,17
1,59,0.46,18
1,60,0.74,19
1,61,1.31,8
1,62,4.81,9
1,63,4.19,10
1,64,21.17,11
1,65,4.17,12
1,66,27.46,13
1,67,8.76,14
1,68,44.35,15
1,69,29.7,16
1,70,131.34,17
1,71,67.65,18
1,72,396.95,19
1,73,233.74,8
1,74,256.33,9
1,75,141.39,10
1,76,41.81,11
1,77,23.87,12
1,78,33.99,13
1,79,32.1,14
1,80,18.57,15
1,81,6.66,16
1,82,5.7,17
1,83,2.19,18
1,84,9.05,19
1,85,11.07,8
1,86,2.23,9
1,87,0.77,10
1,88,0.52,11
1,89,0.25,6
1,90,1.27,13
1,91,2.19,14
1,92,0.03,4
1,93,0.27,5
1,94,0.02,5
1,95,0.08,1
1,96,0.02,7
1,97,3.54,2
1,98,0.46,3
1,99,0.2,1
1,100,0.1,5
1,101,0.22,2
1,102,0.04,6
1,103,0.02,6
1,104,0.03,1
1,105,0.01,5
1,106,1.13,3
1,107,0.06,1
1,108,0.1,6
1,109,0.06,3
1,110,0.13,4
1,111,0.22,3
1,112,0.1,6
1,113,0.09,7
1,114,0.04,2
1,115,0.07,5
1,116,0.03,3
1,117,0.01,3
1,118,0.04,5
1,119,0.01,3
1,120,1.03,4
1,121,0.03,1
1,122,0.02,3
1,123,0.02,2
1,124,0.01,4
1,125,0.03,2
1,127,0.03,3
1,128,0.02,7
1,129,0.44,2
1,130,0.08,5
1,131,0.37,17
1,132,0.18,18
1,133,7.9,19
1,134,2.58,8
1,135,5.17,9
1,136,1.97,10
1,137,0.05,5
1,138,0.01,1
1,139,0.02,6
1,140,0.02,7
1,141,0.43,15
1,142,1.35,7
1,143,0.24,7
1,144,0.06,6
1,145,3.34,19
1,146,3.28,8
1,147,7.65,9
1,148,2,10
1,149,0.12,7
1,150,1.02,4
1,151,0.02,1
1,152,1.02,7
1,153,1.32,7
1,154,1.25,5
1,155,0.08,1
1,156,0.05,3
1,157,0.7,19
1,158,0.34,8
1,159,1.34,7
1,160,0.11,10
1,161,0.1,2
1,164,0.02,4
1,166,0.06,3
1,167,0.02,3
1,170,0.11,6
1,171,0.01,1
1,172,0.03,2
1,178,0.02,1
1,179,0.01,6
1,182,0.02,2
1,184,0.01,7
1,188,1.03,2
1,189,0.02,1
1,190,0.01,3
1,191,0.01,7
1,194,1,2
1,199,0.01,7
1,203,0.01,1
1,204,0.01,5
1,205,0.03,6
1,207,0.06,4
1,208,0.02,3
1,209,1.04,3
1,210,0.2,4
1,211,0.01,6
1,212,0.01,3
1,214,0.02,3
1,216,0.18,2
1,217,0.04,6
1,218,0.27,5
1,219,0.26,4
1,220,1.27,18
1,221,0.49,19
1,222,0.04,2
1,223,0.05,3
1,224,0.04,4
1,225,0.12,3
1,226,0.09,7
1,227,1.42,13
1,228,1.29,4
1,229,1.67,15
1,230,0.59,16
1,231,1.83,17
1,232,9.24,18
1,233,4.77,19
1,249,1,5
1,256,1,9
1,258,0.01,6
1,259,0.01,5
1,260,0.01,5
1,262,0.01,7
1,267,0.04,3
1,268,0.01,2
1,269,0.02,5
1,270,0.01,1
1,275,0.01,3
1,279,0.01,2
1,287,0.01,1
1,288,0.01,5
1,295,0.01,3
1,303,0.01,4
1,356,0.57,2
1,357,0.14,5
1,358,0.01,5
1,359,0.01,1
1,360,0.01,2
1,362,1,6
1,376,0.01,2
1,378,1,19
1,380,1,8
1,387,24,5
2,1,309.92,10
2,3,285.29,11
2,4,376.17,12
2,5,357.84,13
2,6,380.31,14
2,7,226.02,15
2,8,188.72,16
2,9,80.84,17
2,10,145.4,18
2,11,44.49,19
2,12,53.06,8
2,13,47.33,9
2,14,231.95,10
2,15,96.14,11
2,16,122.81,12
2,17,293.81,13
2,18,151.95,14
2,19,30.39,15
2,20,22.08,16
2,21,16.4,17
2,22,17.7,18
2,23,41.3,19
2,24,15.07,8
2,25,9.21,6
2,26,15.01,1
2,27,8.06,11
2,28,34.28,12
2,29,27.21,5
2,30,4.59,7
2,31,5.09,5
2,32,4.53,2
2,33,1.29,4
2,34,4.92,3
2,35,4.36,6
2,36,8.48,5
2,37,59.98,9
2,38,1.22,10
2,39,1.96,11
2,40,0.14,12
2,41,7.97,13
2,42,0.39,14
2,43,9.86,15
2,44,4,16
2,45,10.81,17
2,46,7.91,18
2,47,41.85,19
2,48,22.63,8
2,49,39.99,9
2,50,27.04,10
2,51,14.45,11
2,52,102.54,12
2,53,95.08,13
2,54,0.08,5
2,55,0.09,4
2,56,0.17,1
2,57,1.06,2
2,58,10.26,18
2,59,1.91,19
2,60,1.45,8
2,61,0.6,9
2,62,6.28,10
2,63,8.31,11
2,64,46.74,12
2,65,4.26,13
2,66,49.29,14
2,67,19.56,15
2,68,85.35,16
2,69,57.55,17
2,70,222.5,18
2,71,121.59,19
2,72,737.68,8
2,73,425.83,9
2,74,191.45,10
2,75,109.11,11
2,76,75.72,12
2,77,43.19,13
2,78,62.02,14
2,79,67.21,15
2,80,32.67,16
2,81,16.12,17
2,82,11.27,18
2,83,3.33,19
2,84,17.89,8
2,85,18.5,9
2,86,4,10
2,87,1.52,11
2,88,1.47,5
2,89,0.28,4
2,90,1.21,14
2,91,3.08,3
2,92,0.04,3
2,93,0.25,5
2,94,0.03,3
2,95,0.07,7
2,96,0.02,7
2,97,1.49,1
2,98,1.41,6
2,99,0.18,4
2,100,0.09,7
2,101,1.2,5
2,102,0.04,3
2,103,0.03,6
2,104,0.03,3
2,105,0.01,3
2,106,1.12,6
2,107,1.05,2
2,108,0.09,5
2,109,0.06,6
2,110,1.12,7
2,111,0.2,1
2,112,0.09,3
2,113,1.08,2
2,114,0.03,6
2,115,0.06,2
2,116,0.03,1
2,117,0.01,3
2,118,0.03,6
2,119,0.01,7
2,120,0.02,2
2,121,0.02,3
2,122,1.02,5
2,123,2.02,4
2,124,0.01,6
2,125,0.05,7
2,126,0.01,3
2,127,0.06,15
2,128,0.04,1
2,129,0.87,17
2,130,0.17,4
2,131,0.73,19
2,132,2.36,8
2,133,11.62,9
2,134,5.1,10
2,135,10.2,11
2,136,7.88,12
2,137,0.09,1
2,138,2.03,5
2,139,0.04,2
2,140,0.03,1
2,141,0.85,17
2,142,1.68,18
2,143,0.47,4
2,144,0.12,5
2,145,7.57,9
2,146,3.52,10
2,147,12.15,11
2,148,5.94,12
2,149,1.24,2
2,150,0.03,1
2,151,0.03,6
2,152,0.03,3
2,153,0.63,2
2,154,1.49,6
2,155,0.15,5
2,156,0.09,2
2,157,2.37,9
2,158,0.67,10
2,159,1.52,11
2,160,0.2,12
2,161,0.15,1
2,164,0.04,3
2,166,0.13,1
2,167,0.03,7
2,170,0.22,3
2,171,0.02,3
2,172,2.06,1
2,173,0.01,5
2,176,0.01,4
2,178,0.04,6
2,179,0.01,7
2,182,0.03,6
2,183,0.01,7
2,184,0.01,4
